date,ticker,open,high,low,close,adj_close,volume,dividends,stock_splits
2026-05-08,GOOGL,397.0,402.0,396.3599853515625,400.79998779296875,400.56072998046875,21461800,0.0,0.0
2026-05-11,GOOGL,393.6499938964844,397.44000244140625,388.4700012207031,388.6400146484375,388.40802001953125,30753700,0.0,0.0
2026-05-12,GOOGL,387.3399963378906,388.5199890136719,382.7699890136719,387.3500061035156,387.1187744140625,26017500,0.0,0.0
2026-05-13,GOOGL,385.6000061035156,403.70001220703125,385.0,402.6199951171875,402.3796691894531,28144600,0.0,0.0
2026-05-14,GOOGL,397.2799987792969,402.92999267578125,395.8399963378906,401.07000732421875,400.8305969238281,21136700,0.0,0.0
2026-05-15,GOOGL,396.32000732421875,399.5400085449219,393.17999267578125,396.7799987792969,396.54315185546875,20309700,0.0,0.0
2026-05-18,GOOGL,395.69000244140625,408.6099853515625,394.5299987792969,396.94000244140625,396.70306396484375,26837200,0.0,0.0
2026-05-19,GOOGL,396.9599914550781,397.1499938964844,386.1099853515625,387.6600036621094,387.4285888671875,39545700,0.0,0.0
2026-05-20,GOOGL,387.70001220703125,393.8599853515625,382.8999938964844,388.9100036621094,388.6778564453125,31744400,0.0,0.0
2026-05-21,GOOGL,385.70001220703125,392.5,383.0199890136719,387.6600036621094,387.4285888671875,24852800,0.0,0.0
2026-05-22,GOOGL,387.3500061035156,388.739990234375,381.7699890136719,382.9700012207031,382.74139404296875,20442100,0.0,0.0
2026-05-26,GOOGL,384.510009765625,389.260009765625,382.6000061035156,388.8800048828125,388.6478576660156,27747400,0.0,0.0
2026-05-27,GOOGL,386.6700134277344,393.8800048828125,385.8999938964844,388.8299865722656,388.5978698730469,23087300,0.0,0.0
2026-05-28,GOOGL,388.0,391.8699951171875,385.1600036621094,390.1300048828125,389.8971252441406,24357500,0.0,0.0
2026-05-29,GOOGL,385.239990234375,385.239990234375,378.4599914550781,380.3399963378906,380.1129455566406,44415800,0.0,0.0
2026-06-01,GOOGL,376.5199890136719,378.55999755859375,373.5199890136719,376.3699951171875,376.14532470703125,28672100,0.0,0.0
2026-06-02,GOOGL,366.5899963378906,373.5400085449219,358.44000244140625,361.8500061035156,361.6340026855469,50412300,0.0,0.0
2026-06-03,GOOGL,362.0299987792969,366.45001220703125,358.0799865722656,358.989990234375,358.77569580078125,55441600,0.0,0.0
2026-06-04,GOOGL,358.8999938964844,373.25,358.2099914550781,372.19000244140625,371.96783447265625,44055500,0.0,0.0
2026-06-05,GOOGL,366.3399963378906,372.0799865722656,364.1199951171875,368.5299987792969,368.30999755859375,37471200,0.0,0.0
2026-06-08,GOOGL,365.17999267578125,366.20001220703125,360.5299987792969,363.30999755859375,363.30999755859375,27942500,0.22,0.0
2026-06-09,GOOGL,367.0899963378906,372.0799865722656,357.29998779296875,364.260009765625,364.260009765625,29535100,0.0,0.0
2026-06-10,GOOGL,363.19000244140625,368.55999755859375,355.20001220703125,356.3800048828125,356.3800048828125,32357100,0.0,0.0
2026-06-11,GOOGL,355.92999267578125,358.79998779296875,346.3599853515625,357.7699890136719,357.7699890136719,35538200,0.0,0.0
2026-06-12,GOOGL,362.6199951171875,366.57000732421875,354.94000244140625,359.67999267578125,359.67999267578125,24704600,0.0,0.0
2026-06-15,GOOGL,367.92999267578125,372.989990234375,366.54998779296875,369.3500061035156,369.3500061035156,27727500,0.0,0.0
2026-06-16,GOOGL,369.6000061035156,376.0,367.05999755859375,373.25,373.25,24876100,0.0,0.0
2026-06-17,GOOGL,369.1300048828125,372.3299865722656,362.0199890136719,363.7900085449219,363.7900085449219,24543600,0.0,0.0
2026-06-18,GOOGL,365.75,369.4800109863281,358.6700134277344,368.0299987792969,368.0299987792969,44470100,0.0,0.0
2026-06-22,GOOGL,357.95001220703125,358.9200134277344,341.7200012207031,349.67999267578125,349.67999267578125,52814800,0.0,0.0
2026-06-23,GOOGL,340.69000244140625,349.2900085449219,340.20001220703125,346.1300048828125,346.1300048828125,34007700,0.0,0.0
2026-06-24,GOOGL,349.0400085449219,353.4800109863281,341.92999267578125,345.2900085449219,345.2900085449219,44997300,0.0,0.0
2026-06-25,GOOGL,336.7300109863281,345.57000732421875,335.8399963378906,343.7099914550781,343.7099914550781,44491400,0.0,0.0
2026-06-26,GOOGL,342.54998779296875,346.3599853515625,330.20001220703125,337.3900146484375,337.3900146484375,114706300,0.0,0.0
2026-06-29,GOOGL,341.8299865722656,354.3500061035156,340.6700134277344,353.6499938964844,353.6499938964844,34213900,0.0,0.0
2026-06-30,GOOGL,353.8699951171875,358.6199951171875,350.3999938964844,357.3699951171875,357.3699951171875,35237200,0.0,0.0
2026-07-01,GOOGL,358.3699951171875,362.9700012207031,356.42999267578125,361.2099914550781,361.2099914550781,26736400,0.0,0.0
2026-07-02,GOOGL,359.4800109863281,364.2099914550781,353.4200134277344,359.9100036621094,359.9100036621094,25974800,0.0,0.0
2026-07-06,GOOGL,361.54998779296875,367.92999267578125,357.3800048828125,366.4599914550781,366.4599914550781,26915800,0.0,0.0
2026-07-07,GOOGL,369.07000732421875,373.1600036621094,365.5,367.0299987792969,367.0299987792969,24045600,0.0,0.0
2026-07-08,GOOGL,364.760009765625,367.8399963378906,358.0199890136719,361.9200134277344,361.9200134277344,22094800,0.0,0.0
2026-07-09,GOOGL,354.30999755859375,359.6499938964844,351.0799865722656,358.8900146484375,358.8900146484375,24729100,0.0,0.0
2026-07-10,GOOGL,357.5299987792969,357.82000732421875,352.75,357.17999267578125,357.17999267578125,18146100,0.0,0.0
2026-07-13,GOOGL,356.19000244140625,358.1300048828125,351.75,352.510009765625,352.510009765625,15901700,0.0,0.0
2026-07-14,GOOGL,351.20001220703125,360.1600036621094,351.0899963378906,359.510009765625,359.510009765625,18259400,0.0,0.0
2026-07-15,GOOGL,357.9700012207031,373.6499938964844,357.760009765625,370.9200134277344,370.9200134277344,28284600,0.0,0.0
2026-07-16,GOOGL,373.05999755859375,375.2699890136719,352.29998779296875,354.4599914550781,354.4599914550781,41158500,0.0,0.0
2026-07-17,GOOGL,346.0,348.5199890136719,341.3599853515625,346.7699890136719,346.7699890136719,29959300,0.0,0.0
2026-07-20,GOOGL,350.8800048828125,359.67999267578125,350.5199890136719,351.989990234375,351.989990234375,24736600,0.0,0.0
2026-07-21,GOOGL,351.32000732421875,351.32000732421875,347.0,347.1499938964844,347.1499938964844,23369800,0.0,0.0
2026-07-22,GOOGL,348.1600036621094,349.94000244140625,341.7300109863281,342.0899963378906,342.0899963378906,39334100,0.0,0.0
2026-07-23,GOOGL,321.1300048828125,324.489990234375,314.8999938964844,317.69000244140625,317.69000244140625,69419700,0.0,0.0
2026-07-24,GOOGL,318.4200134277344,324.17999267578125,317.32000732421875,319.739990234375,319.739990234375,31806600,0.0,0.0
2026-07-27,GOOGL,325.0400085449219,330.4200134277344,324.45001220703125,326.55999755859375,326.55999755859375,28471600,0.0,0.0
2026-07-28,GOOGL,327.8999938964844,335.8800048828125,324.44000244140625,333.7099914550781,333.7099914550781,29511900,0.0,0.0
2026-07-29,GOOGL,334.6700134277344,342.5,331.6199951171875,336.7099914550781,336.7099914550781,27501600,0.0,0.0
2026-07-30,GOOGL,334.20001220703125,336.510009765625,330.3399963378906,333.6600036621094,333.6600036621094,30168000,0.0,0.0
2026-07-31,GOOGL,340.8299865722656,358.5799865722656,340.0,356.1300048828125,356.1300048828125,46498000,0.0,0.0
2026-08-03,GOOGL,365.45001220703125,376.69000244140625,363.3500061035156,373.510009765625,373.510009765625,38669700,0.0,0.0
2026-08-04,GOOGL,368.2200012207031,380.5199890136719,367.5,377.6499938964844,377.6499938964844,35705700,0.0,0.0
2026-08-05,GOOGL,383.3399963378906,384.4800109863281,356.7699890136719,362.42999267578125,362.42999267578125,46926300,0.0,0.0
2026-08-06,GOOGL,360.7699890136719,364.1300048828125,356.8800048828125,357.75,357.75,25235900,0.0,0.0
2026-08-07,GOOGL,356.7200012207031,358.8999938964844,353.7799987792969,354.29998779296875,354.29998779296875,19859900,0.0,0.0
2026-08-10,GOOGL,355.17999267578125,357.6099853515625,352.7099914550781,357.5199890136719,357.5199890136719,18991400,0.0,0.0
2026-08-11,GOOGL,355.8900146484375,356.80999755859375,343.3900146484375,343.79998779296875,343.79998779296875,29081800,0.0,0.0
2026-08-12,GOOGL,346.30999755859375,346.4800109863281,340.8800048828125,343.5400085449219,343.5400085449219,25012000,0.0,0.0
2026-08-13,GOOGL,345.7699890136719,347.92999267578125,343.760009765625,346.3599853515625,346.3599853515625,17866100,0.0,0.0
2026-08-14,GOOGL,346.79998779296875,350.45001220703125,344.5,345.8999938964844,345.8999938964844,17808600,0.0,0.0
2026-08-17,GOOGL,346.2699890136719,347.25,341.92999267578125,344.0,344.0,18291300,0.0,0.0
2026-08-18,GOOGL,342.4100036621094,344.8699951171875,340.19000244140625,344.20001220703125,344.20001220703125,19248800,0.0,0.0
2026-08-19,GOOGL,342.4599914550781,346.7300109863281,340.6600036621094,344.7200012207031,344.7200012207031,19733800,0.0,0.0
2026-08-20,GOOGL,343.05999755859375,343.8999938964844,338.57000732421875,340.6700134277344,340.6700134277344,18570400,0.0,0.0
2026-08-21,GOOGL,342.5799865722656,346.20001220703125,340.3999938964844,344.82000732421875,344.82000732421875,20849800,0.0,0.0
2026-08-24,GOOGL,343.6199951171875,351.6000061035156,342.489990234375,348.05999755859375,348.05999755859375,26338200,0.0,0.0
2026-08-25,GOOGL,349.6400146484375,350.1600036621094,345.6000061035156,346.9599914550781,346.9599914550781,20649700,0.0,0.0
2026-08-26,GOOGL,346.6199951171875,346.8800048828125,340.17999267578125,342.0,342.0,20420300,0.0,0.0
2026-08-27,GOOGL,339.6700134277344,341.69000244140625,338.5199890136719,340.6499938964844,340.6499938964844,23391400,0.0,0.0
2026-08-28,GOOGL,340.7099914550781,349.1400146484375,340.2699890136719,346.5899963378906,346.5899963378906,25317400,0.0,0.0
2020-01-02,MSFT,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,151.54425048828125,22622100,0.0,0.0
2020-01-03,MSFT,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,149.6572723388672,21116200,0.0,0.0
2020-01-06,MSFT,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,150.04409790039062,20813700,0.0,0.0
2020-01-07,MSFT,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,148.67601013183594,21634100,0.0,0.0
2020-01-08,MSFT,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,151.04420471191406,27746500,0.0,0.0
2020-01-09,MSFT,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,152.93121337890625,21385000,0.0,0.0
2020-01-10,MSFT,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,152.22360229492188,20725900,0.0,0.0
2020-01-13,MSFT,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,154.05398559570312,21626500,0.0,0.0
2020-01-14,MSFT,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,152.9689178466797,23477400,0.0,0.0
2020-01-15,MSFT,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,153.9595947265625,21417900,0.0,0.0
2020-01-16,MSFT,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,156.78065490722656,23865400,0.0,0.0
2020-01-17,MSFT,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,157.6581573486328,34371700,0.0,0.0
2020-01-21,MSFT,166.67999267578125,168.19000244140625,166.42999267578125,166.5,157.09201049804688,29517200,0.0,0.0
2020-01-22,MSFT,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,156.33724975585938,24138800,0.0,0.0
2020-01-23,MSFT,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,157.2996063232422,19680800,0.0,0.0
2020-01-24,MSFT,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,155.7144775390625,24918100,0.0,0.0
2020-01-27,MSFT,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,153.11048889160156,32078100,0.0,0.0
2020-01-28,MSFT,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,156.1107940673828,24899900,0.0,0.0
2020-01-29,MSFT,167.83999633789062,168.75,165.69000244140625,168.0399932861328,158.54498291015625,34754500,0.0,0.0
2020-01-30,MSFT,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,163.0171661376953,51597500,0.0,0.0
2020-01-31,MSFT,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,160.61126708984375,36142700,0.0,0.0
2020-02-03,MSFT,170.42999267578125,174.5,170.39999389648438,174.3800048828125,164.52676391601562,30107000,0.0,0.0
2020-02-04,MSFT,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,169.94248962402344,36433300,0.0,0.0
2020-02-05,MSFT,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,169.73484802246094,39186300,0.0,0.0
2020-02-06,MSFT,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,173.2541046142578,27751400,0.0,0.0
2020-02-07,MSFT,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,173.49942016601562,33529100,0.0,0.0
2020-02-10,MSFT,183.5800018310547,188.83999633789062,183.25,188.6999969482422,178.03762817382812,35844300,0.0,0.0
2020-02-11,MSFT,190.64999389648438,190.6999969482422,183.5,184.44000244140625,174.01837158203125,53159900,0.0,0.0
2020-02-12,MSFT,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,174.27310180664062,47062900,0.0,0.0
2020-02-13,MSFT,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,173.32958984375,35295800,0.0,0.0
2020-02-14,MSFT,183.25,185.41000366210938,182.64999389648438,185.35000610351562,174.87692260742188,23149500,0.0,0.0
2020-02-18,MSFT,185.61000061035156,187.6999969482422,185.5,187.22999572753906,176.6506805419922,27792200,0.0,0.0
2020-02-19,MSFT,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,177.18048095703125,29997500,0.51,0.0
2020-02-20,MSFT,186.9499969482422,187.25,181.10000610351562,184.4199981689453,174.47470092773438,36862400,0.0,0.0
2020-02-21,MSFT,183.1699981689453,183.5,177.25,178.58999633789062,168.95913696289062,48572600,0.0,0.0
2020-02-24,MSFT,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,161.67433166503906,68311100,0.0,0.0
2020-02-25,MSFT,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,159.00643920898438,68073300,0.0,0.0
2020-02-26,MSFT,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,160.99317932128906,56206100,0.0,0.0
2020-02-27,MSFT,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,149.64976501464844,93174900,0.0,0.0
2020-02-28,MSFT,152.41000366210938,163.7100067138672,152.0,162.00999450683594,153.27322387695312,97012700,0.0,0.0
2020-03-02,MSFT,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,163.47183227539062,71030800,0.0,0.0
2020-03-03,MSFT,173.8000030517578,175.0,162.25999450683594,164.50999450683594,155.63844299316406,71677000,0.0,0.0
2020-03-04,MSFT,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,161.35269165039062,49814400,0.0,0.0
2020-03-05,MSFT,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,157.30345153808594,47817300,0.0,0.0
2020-03-06,MSFT,162.61000061035156,163.11000061035156,156.0,161.57000732421875,152.85696411132812,72821100,0.0,0.0
2020-03-09,MSFT,151.0,157.75,150.0,150.6199951171875,142.49742126464844,70419300,0.0,0.0
2020-03-10,MSFT,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,152.2419891357422,65354400,0.0,0.0
2020-03-11,MSFT,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,145.34518432617188,56371600,0.0,0.0
2020-03-12,MSFT,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,131.56085205078125,93226400,0.0,0.0
2020-03-13,MSFT,147.5,161.91000366210938,140.72999572753906,158.8300018310547,150.2646942138672,92727400,0.0,0.0
2020-03-16,MSFT,140.0,149.35000610351562,135.0,135.4199981689453,128.1171875,87905900,0.0,0.0
2020-03-17,MSFT,140.0,147.5,135.0,146.57000732421875,138.66592407226562,81059800,0.0,0.0
2020-03-18,MSFT,138.0,146.0,135.02000427246094,140.39999389648438,132.82861328125,81593200,0.0,0.0
2020-03-19,MSFT,142.77000427246094,150.14999389648438,139.0,142.7100067138672,135.01405334472656,85922700,0.0,0.0
2020-03-20,MSFT,146.0,147.10000610351562,135.86000061035156,137.35000610351562,129.94308471679688,84866200,0.0,0.0
2020-03-23,MSFT,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,128.64694213867188,78975200,0.0,0.0
2020-03-24,MSFT,143.75,149.60000610351562,141.27000427246094,148.33999633789062,140.34042358398438,82516700,0.0,0.0
2020-03-25,MSFT,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,138.9969940185547,75638200,0.0,0.0
2020-03-26,MSFT,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,147.69139099121094,64568100,0.0,0.0
2020-03-27,MSFT,151.75,154.88999938964844,149.1999969482422,149.6999969482422,141.62705993652344,57042300,0.0,0.0
2020-03-30,MSFT,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,151.58921813964844,63420300,0.0,0.0
2020-03-31,MSFT,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,149.2051239013672,77927200,0.0,0.0
2020-04-01,MSFT,153.0,157.75,150.82000732421875,152.11000061035156,143.90713500976562,57969900,0.0,0.0
2020-04-02,MSFT,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,146.88726806640625,49630700,0.0,0.0
2020-04-03,MSFT,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,145.53433227539062,41243300,0.0,0.0
2020-04-06,MSFT,160.32000732421875,166.5,157.5800018310547,165.27000427246094,156.35739135742188,67111700,0.0,0.0
2020-04-07,MSFT,169.58999633789062,170.0,163.25999450683594,163.49000549316406,154.6733856201172,62769000,0.0,0.0
2020-04-08,MSFT,165.6699981689453,166.6699981689453,163.5,165.1300048828125,156.22499084472656,48318200,0.0,0.0
2020-04-09,MSFT,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,156.23443603515625,51385100,0.0,0.0
2020-04-13,MSFT,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,156.58447265625,41905300,0.0,0.0
2020-04-14,MSFT,169.0,173.75,168.0,173.6999969482422,164.33282470703125,52874300,0.0,0.0
2020-04-15,MSFT,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,162.61097717285156,40940800,0.0,0.0
2020-04-16,MSFT,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,167.49270629882812,50479600,0.0,0.0
2020-04-17,MSFT,179.5,180.0,175.8699951171875,178.60000610351562,168.9685821533203,52765600,0.0,0.0
